model,category_label,top5_overlap,spearman_rho,first_response_match,pearson_r,coverage_rate,coverage_count,human_total,composite
openai_gpt-oss-20b,A type of reading material,0.1111111111111111,0.7009803921568628,0.0,0.2865882889096374,0.35294117647058826,6,17,0.2746699480444028
openai_gpt-oss-20b,A type of ship/boat,0.1111111111111111,0.6253846153846154,0.0,0.023653905430921416,0.32,8,25,0.190037407981662
openai_gpt-oss-20b,A type of vehicle,0.6666666666666666,0.7909090909090909,1.0,0.551201177330919,0.38095238095238093,8,21,0.7521942337266692
openai_gpt-oss-20b,A unit of distance,0.25,1.0,0.0,0.0,1.0,9,9,0.3125
openai_gpt-oss-20b,A unit of time,0.6666666666666666,1.0,0.0,0.41728734795250055,0.9230769230769231,12,13,0.5209885036547918
openai_gpt-oss-20b,A vegetable,0.42857142857142855,0.5192307692307693,1.0,0.10120455977858706,0.52,13,25,0.5122516893951962
openai_gpt-oss-20b,A weapon,0.1111111111111111,0.6260869565217391,0.0,0.15211120871984407,0.375,9,24,0.22232731908817358
openai_gpt-oss-20b,A weather phenomenon,0.25,0.5415584415584416,0.0,0.2806871639762986,0.38095238095238093,8,21,0.26806140138368506
openai_gpt-oss-20b,An alcoholic beverage,0.6666666666666666,0.982843137254902,1.0,0.6503297563351182,0.5882352941176471,10,17,0.8249598900641717
openai_gpt-oss-20b,An article of clothing,0.1111111111111111,0.7191697191697193,0.0,0.25868123307090896,0.4444444444444444,12,27,0.27224051583793485
openai_gpt-oss-20b,An article of furniture,0.1111111111111111,0.5381140598531904,0.0,-0.03607072527117487,0.45454545454545453,10,22,0.1623062927410754
openai_gpt-oss-20b,An elective office,0.42857142857142855,0.9580419580419581,1.0,0.637908791302361,0.5833333333333334,7,12,0.7561305444789369
openai_gpt-oss-20b,An herb,0.6666666666666666,0.9714285714285713,0.0,0.7185974632640066,0.6,9,15,0.5891731753398112
openai_gpt-oss-20b,An insect,0.42857142857142855,0.7368718238283457,0.0,0.3203592811725605,0.5909090909090909,13,22,0.3714506333930837
openai_gpt-oss-20b,An occupation or profession,0.6666666666666666,0.8339130434782607,0.0,0.4502025178625428,0.5,12,24,0.48769555700186756
